time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-03-17T06:15:15.964Z,-20.8215,-178.8697,573.841,4.2,mb,78,95,8.588,0.72,us,us6000sgsl,2026-03-17T06:44:55.040Z,"Fiji region",earthquake,14.02,9.878,0.056,89,reviewed,us,us
2026-03-17T06:01:03.470Z,19.405000686646,-155.86416625977,10.289999961853,1.73,md,15,197,0.1816,0.159999996,hv,hv74917857,2026-03-17T06:04:52.980Z,"5 km S of Honaunau-Napoopoo, Hawaii",earthquake,0.96,0.730000019,0.098990854794575,11,automatic,hv,hv
2026-03-17T06:01:02.900Z,62.788,-148.844,8.7,1.9,ml,17,63,0,0.7,ak,aka2026fidlcr,2026-03-17T06:29:02.304Z,"67 km S of Cantwell, Alaska",earthquake,2.9,1.7355,0.2,8,reviewed,ak,ak
2026-03-17T05:50:08.080Z,35.008333333333,-118.47116666667,10.6,1.37,ml,19,85,0.2245,0.18,ci,ci41205871,2026-03-17T05:53:30.010Z,"14 km S of Tehachapi, CA",earthquake,0.26,0.84,0.57440995449669,22,automatic,ci,ci
2026-03-17T05:48:32.844Z,61.735,-151.903,105.6,3,ml,114,36,0.3,0.8,ak,aka2026fidacy,2026-03-17T06:27:50.817Z,"38 km SW of Skwentna, Alaska",earthquake,2.4,2.7884,0.3,76,reviewed,ak,ak
2026-03-17T05:46:58.856Z,61.162,-149.508,28.1,2.2,ml,25,72,0.1,0.6,ak,aka2026ficyzx,2026-03-17T06:26:16.013Z,"12 km SSE of Elmendorf Air Force Base, Alaska",earthquake,3.7,2.0266,0.3,15,reviewed,ak,ak
2026-03-17T05:44:29.790Z,36.038833333333,-117.812,1.63,0.7,ml,20,60,0.04025,0.09,ci,ci41205863,2026-03-17T05:47:56.748Z,"12 km E of Coso Junction, CA",earthquake,0.13,0.15,0.20743092867947,7,automatic,ci,ci
2026-03-17T05:38:18.572Z,38.1099,-118.9624,3.1109,1.32,ml,14,132,0.386,0.1972,nn,nn00912801,2026-03-17T05:40:31.933Z,"17 km ENE of Mono City, California",earthquake,,6.2851,0.45,5,automatic,nn,nn
2026-03-17T05:17:27.918Z,61.642,-148.02,1.5,1.7,ml,14,51,0.2,0.8,ak,aka2026fibzok,2026-03-17T06:24:03.509Z,"26 km SW of Glacier View, Alaska",earthquake,3.1,4.0653,0.5,7,reviewed,ak,ak
2026-03-17T05:17:27.885Z,32.804,-100.549,1.1827,1.7,ml,18,92,0,0.6,tx,tx2026fibzow,2026-03-17T06:00:10.557Z,"9 km SW of Rotan, Texas",earthquake,0,1.3773500919342,0.1,10,automatic,tx,tx
